id,form,name,type1,type2,ability1,ability2,ability3,hp,a,b,c,d,s,weight,weight_move,is_fully_evolved
647,0,ケルディオ,水,格,せいぎのこころ,-,-,91,72,90,129,90,108,48.5,80,TRUE
647,1,ケルディオF,水,格,せいぎのこころ,-,-,91,72,90,129,90,108,48.5,80,TRUE
648,0,メロエッタS,ノ,超,てんのめぐみ,-,-,100,77,77,128,128,90,6.5,20,TRUE
648,1,メロエッタS,ノ,格,てんのめぐみ,-,-,100,128,90,77,77,128,6.5,20,TRUE
649,0,ゲノセクト,虫,鋼,ダウンロード,-,-,71,120,95,120,95,99,82.5,80,TRUE
650,0,ハリマロン,草,-,しんりょく,-,ぼうだん,56,61,65,48,45,38,9,20,FALSE
651,0,ハリボーグ,草,-,しんりょく,-,ぼうだん,61,78,95,56,58,57,29,60,FALSE
652,0,ブリガロン,草,格,しんりょく,-,ぼうだん,88,107,122,74,75,64,90,80,TRUE
653,0,フォッコ,炎,-,もうか,-,マジシャン,40,45,40,62,60,60,9.4,20,FALSE
654,0,テールナー,炎,-,もうか,-,マジシャン,59,59,58,90,70,73,14.5,40,FALSE
655,0,マフォクシー,炎,超,もうか,-,マジシャン,75,69,72,114,100,104,39,60,TRUE
656,0,ケロマツ,水,-,げきりゅう,-,へんげんじざい,41,56,40,62,44,71,7,20,FALSE
657,0,ゲコガシラ,水,-,げきりゅう,-,へんげんじざい,54,63,52,83,56,97,10.9,40,FALSE
658,0,ゲッコウガ,水,悪,げきりゅう,-,へんげんじざい,72,95,67,103,71,122,40,80,TRUE
659,0,ホルビー,ノ,-,ものひろい,ほおぶくろ,ちからもち,38,36,38,32,36,57,40,80,FALSE
660,0,ホルード,ノ,地,ものひろい,ほおぶくろ,ちからもち,85,56,77,50,77,78,5,20,TRUE
661,0,ヤヤコマ,ノ,飛,はとむね,-,はやてのつばさ,45,50,43,40,38,62,42.4,80,FALSE
662,0,ヒノヤコマ,炎,飛,ほのおのからだ,-,はやてのつばさ,62,73,55,56,52,84,1.7,20,FALSE
663,0,ファイアロー,炎,飛,ほのおのからだ,-,はやてのつばさ,78,81,71,74,69,126,16,40,TRUE
664,0,コフキムシ,虫,-,りんぷん,ふくがん,フレンドガード,38,35,40,27,25,35,24.5,40,FALSE
665,0,コフーライ,虫,-,だっぴ,-,フレンドガード,45,22,60,27,30,29,2.5,20,FALSE
666,0,ビビヨン,虫,飛,りんぷん,ふくがん,フレンドガード,80,52,50,90,50,89,8.4,20,TRUE
667,0,シシコ,炎,ノ,とうそうしん,きんちょうかん,じしんかじょう,62,50,58,73,54,72,17,40,FALSE
668,0,カエンジシ,炎,ノ,とうそうしん,きんちょうかん,じしんかじょう,86,68,72,109,66,106,13.5,40,TRUE
669,0,フラベベ,妖,-,フラワーベール,-,きょうせい,44,38,39,61,79,42,81.5,80,FALSE
670,0,フラエッテ,妖,-,フラワーベール,-,きょうせい,54,45,47,75,98,52,0.1,20,FALSE
670,1,フラエッテE,妖,-,フラワーベール,-,きょうせい,74,65,67,125,128,92,0.9,20,FALSE
671,0,フラージェス,妖,-,フラワーベール,-,きょうせい,78,65,68,112,154,75,10,40,TRUE
672,0,メェークル,草,-,そうしょく,-,くさのけがわ,66,65,48,62,57,52,31,60,FALSE
673,0,ゴーゴート,草,-,そうしょく,-,くさのけがわ,123,100,62,97,81,68,91,80,TRUE
674,0,ヤンチャム,格,-,てつのこぶし,かたやぶり,きもったま,67,82,62,46,48,43,8,20,FALSE
675,0,ゴロンダ,格,悪,てつのこぶし,かたやぶり,きもったま,95,124,78,69,71,58,136,100,TRUE
676,0,トリミアン,ノ,-,ファーコート,-,-,75,80,60,65,90,102,28,60,TRUE
677,0,ニャスパー,超,-,するどいめ,すりぬけ,マイペース,62,48,54,63,60,68,3.5,20,FALSE
678,0,ニャオニクスM,超,-,するどいめ,すりぬけ,いたずらごころ,74,48,76,83,81,104,8.5,20,TRUE
678,1,ニャオニクスF,超,-,するどいめ,すりぬけ,かちき,74,48,76,83,81,104,8.5,20,TRUE
679,0,ヒトツキ,鋼,霊,ノーガード,-,-,45,80,100,35,37,28,2,20,FALSE
680,0,ニダンギル,鋼,霊,ノーガード,-,-,59,110,150,45,49,35,4.5,20,FALSE
681,0,ギルガルド,鋼,霊,バトルスイッチ,-,-,60,50,140,50,140,60,53,80,TRUE
681,1,ギルガルドB,鋼,霊,バトルスイッチ,-,-,60,140,50,140,50,60,53,80,TRUE
682,0,シュシュプ,妖,-,いやしのこころ,-,アロマベール,78,52,60,63,65,23,0.5,20,FALSE
683,0,フレフワン,妖,-,いやしのこころ,-,アロマベール,101,72,72,99,89,29,15.5,40,TRUE
684,0,ペロッパフ,妖,-,スイートベール,-,かるわざ,62,48,66,59,57,49,3.5,20,FALSE
685,0,ペロリーム,妖,-,スイートベール,-,かるわざ,82,80,86,85,75,72,5,20,TRUE
686,0,マーイーカ,悪,超,あまのじゃく,きゅうばん,すりぬけ,53,54,53,37,46,45,3.5,20,FALSE
687,0,カラマネロ,悪,超,あまのじゃく,きゅうばん,すりぬけ,86,92,88,68,75,73,47,80,TRUE
688,0,カメテテ,岩,水,かたいツメ,スナイパー,わるいてぐせ,42,52,67,39,56,50,31,60,FALSE
689,0,ガメノデス,岩,水,かたいツメ,スナイパー,わるいてぐせ,72,105,115,54,86,68,96,80,TRUE
690,0,クズモー,毒,水,どくのトゲ,どくしゅ,てきおうりょく,50,60,60,60,60,30,7.3,20,FALSE
691,0,ドラミドロ,毒,竜,どくのトゲ,どくしゅ,てきおうりょく,65,75,90,97,123,44,81.5,80,TRUE
692,0,ウデッポウ,水,-,メガランチャー,-,-,50,53,62,58,63,44,8.3,20,FALSE
693,0,ブロスター,水,-,メガランチャー,-,-,71,73,88,120,89,59,35.3,60,TRUE
694,0,エリキテル,電,ノ,かんそうはだ,すながくれ,サンパワー,44,38,33,61,43,70,6,20,FALSE
695,0,エレザード,電,ノ,かんそうはだ,すながくれ,サンパワー,62,55,52,109,94,109,21,40,TRUE
696,0,チゴラス,岩,竜,がんじょうあご,-,がんじょう,58,89,77,45,45,48,26,60,FALSE
697,0,ガチゴラス,岩,竜,がんじょうあご,-,いしあたま,82,121,119,69,59,71,270,120,TRUE
698,0,アマルス,岩,氷,フリーズスキン,-,ゆきふらし,77,59,50,67,63,46,25.2,60,FALSE
699,0,アマルルガ,岩,氷,フリーズスキン,-,ゆきふらし,123,77,72,99,92,58,225,120,TRUE
700,0,ニンフィア,妖,-,メロメロボディ,-,フェアリースキン,95,65,65,110,130,60,23.5,40,TRUE
701,0,ルチャブル,格,飛,じゅうなん,かるわざ,かたやぶり,78,92,75,74,63,118,21.5,40,TRUE
702,0,デデンネ,電,妖,ほおぶくろ,ものひろい,プラス,67,58,57,81,67,101,2.2,20,TRUE
703,0,メレシー,岩,妖,クリアボディ,-,がんじょう,50,50,150,50,150,50,5.7,20,TRUE
704,0,ヌメラ,竜,-,そうしょく,うるおいボディ,ぬめぬめ,45,50,35,55,75,40,2.8,20,FALSE
705,0,ヌメイル,竜,-,そうしょく,うるおいボディ,ぬめぬめ,68,75,53,83,113,60,17.5,40,FALSE
705,1,ヌメイルH,鋼,竜,そうしょく,シェルアーマー,ぬめぬめ,58,75,83,83,113,40,68.5,80,FALSE
706,0,ヌメルゴン,竜,-,そうしょく,うるおいボディ,ぬめぬめ,90,100,70,110,150,80,150.5,100,TRUE
706,1,ヌメルゴンH,鋼,竜,そうしょく,シェルアーマー,ぬめぬめ,80,100,100,110,150,60,334.1,120,TRUE
707,0,クレッフィ,鋼,妖,いたずらごころ,-,マジシャン,57,80,91,80,87,75,3,20,TRUE
708,0,ボクレー,霊,草,しぜんかいふく,おみとおし,しゅうかく,43,70,48,50,60,38,7,20,FALSE
709,0,オーロット,霊,草,しぜんかいふく,おみとおし,しゅうかく,85,110,76,65,82,56,71,80,TRUE
710,0,バケッチャ,霊,草,ものひろい,おみとおし,ふみん,49,66,70,44,55,51,5,20,FALSE
710,1,バケッチャS,霊,草,ものひろい,おみとおし,ふみん,44,66,70,44,55,56,3.5,20,FALSE
710,2,バケッチャL,霊,草,ものひろい,おみとおし,ふみん,54,66,70,44,55,46,7.5,20,FALSE
710,3,バケッチャLL,霊,草,ものひろい,おみとおし,ふみん,59,66,70,44,55,41,15,40,FALSE
711,0,パンプジン,霊,草,ものひろい,おみとおし,ふみん,65,90,122,58,75,84,12.5,40,TRUE
711,1,パンプジンS,霊,草,ものひろい,おみとおし,ふみん,55,85,122,58,75,99,9.5,20,TRUE
711,2,パンプジンL,霊,草,ものひろい,おみとおし,ふみん,75,95,122,58,75,69,14,40,TRUE
711,3,パンプジンLL,霊,草,ものひろい,おみとおし,ふみん,85,100,122,58,75,54,39,60,TRUE
712,0,カチコール,氷,-,マイペース,アイスボディ,がんじょう,55,69,85,32,35,28,99.5,80,FALSE
713,0,クレベース,氷,-,マイペース,アイスボディ,がんじょう,95,117,184,44,46,28,505,120,TRUE
713,1,クレベースH,氷,岩,がんじょうあご,アイスボディ,がんじょう,95,127,184,34,36,38,262.4,120,TRUE
714,0,オンバット,飛,竜,おみとおし,すりぬけ,テレパシー,40,30,35,45,40,55,8,20,FALSE
715,0,オンバーン,飛,竜,おみとおし,すりぬけ,テレパシー,85,70,80,97,80,123,85,80,TRUE
716,0,ゼルネアス,妖,-,フェアリーオーラ,-,-,126,131,95,131,98,99,215,120,TRUE
717,0,イベルタル,悪,飛,ダークオーラ,-,-,126,131,95,131,98,99,203,120,TRUE
718,0,ジガルデ10,竜,地,オーラブレイク,スワームチェンジ,-,54,100,71,61,85,115,305,120,TRUE
718,1,ジガルデ50,竜,地,オーラブレイク,スワームチェンジ,-,108,100,121,81,95,95,33.5,60,TRUE
718,2,ジガルデP,竜,地,スワームチェンジ,-,-,216,100,121,91,95,85,610,120,TRUE
719,0,ディアンシー,岩,妖,クリアボディ,-,-,50,100,150,100,150,50,8.8,20,TRUE
719,1,メガディアンシー,岩,妖,マジックミラー,-,-,50,160,110,160,110,110,27.8,60,TRUE
720,0,フーパ,超,霊,マジシャン,-,-,80,110,60,150,130,70,9,20,TRUE
720,1,フーパF,超,悪,マジシャン,-,-,80,160,60,170,130,80,490,120,TRUE
721,0,ボルケニオン,炎,水,ちょすい,-,-,80,110,120,130,90,70,195,100,TRUE
722,0,モクロー,草,飛,しんりょく,-,えんかく,68,55,55,50,50,42,1.5,20,FALSE
723,0,フクスロー,草,飛,しんりょく,-,えんかく,78,75,75,70,70,52,16,40,FALSE
724,0,ジュナイパー,草,霊,しんりょく,-,えんかく,78,107,75,100,100,70,36.6,60,TRUE
724,1,ジュナイパーH,草,格,しんりょく,-,きもったま,88,112,80,95,95,60,37,60,TRUE
725,0,ニャビー,炎,-,もうか,-,いかく,45,65,40,60,40,70,4.3,20,FALSE
726,0,ニャヒート,炎,-,もうか,-,いかく,65,85,50,80,50,90,25,60,FALSE
727,0,ガオガエン,炎,悪,もうか,-,いかく,95,115,90,80,90,60,83,80,TRUE
728,0,アシマリ,水,-,げきりゅう,-,うるおいボイス,50,54,54,66,56,40,7.5,20,FALSE
729,0,オシャマリ,水,-,げきりゅう,-,うるおいボイス,60,69,69,91,81,50,17.5,40,FALSE
730,0,アシレーヌ,水,妖,げきりゅう,-,うるおいボイス,80,74,74,126,116,60,44,80,TRUE
731,0,ツツケラ,ノ,飛,するどいめ,スキルリンク,ものひろい,35,75,30,30,30,65,1.2,20,FALSE
732,0,ケララッパ,ノ,飛,するどいめ,スキルリンク,ものひろい,55,85,50,40,50,75,14.8,40,FALSE
733,0,ドデカバシ,ノ,飛,するどいめ,スキルリンク,ちからずく,80,120,75,75,75,60,26,60,TRUE
734,0,ヤングース,ノ,-,はりこみ,がんじょうあご,てきおうりょく,48,70,30,30,30,45,6,20,FALSE
735,0,デカグース,ノ,-,はりこみ,がんじょうあご,てきおうりょく,88,110,60,55,60,45,14.2,40,TRUE
736,0,アゴジムシ,虫,-,むしのしらせ,-,-,47,62,45,55,45,46,4.4,20,FALSE
737,0,デンヂムシ,虫,電,バッテリー,-,-,57,82,95,55,75,36,10.5,40,FALSE
738,0,クワガノン,虫,電,ふゆう,-,-,77,70,90,145,75,43,45,80,TRUE
739,0,マケンカニ,格,-,かいりきバサミ,てつのこぶし,いかりのつぼ,47,82,57,42,47,63,7,20,FALSE
740,0,ケケンカニ,格,氷,かいりきバサミ,てつのこぶし,いかりのつぼ,97,132,77,62,67,43,180,100,TRUE
741,0,オドリドリ炎,炎,飛,おどりこ,-,-,75,70,70,98,70,93,3.4,20,TRUE
741,1,オドリドリ電,電,飛,おどりこ,-,-,75,70,70,98,70,93,3.4,20,TRUE
741,2,オドリドリ超,超,飛,おどりこ,-,-,75,70,70,98,70,93,3.4,20,TRUE
741,3,オドリドリ霊,霊,飛,おどりこ,-,-,75,70,70,98,70,93,3.4,20,TRUE
742,0,アブリー,虫,妖,みつあつめ,りんぷん,スイートベール,40,45,40,55,40,84,0.2,20,FALSE
743,0,アブリボン,虫,妖,みつあつめ,りんぷん,スイートベール,60,55,60,95,70,124,0.5,20,TRUE
744,0,イワンコ,岩,-,するどいめ,やるき,ふくつのこころ,45,65,40,30,40,60,9.2,20,FALSE
745,0,ルガルガン,岩,-,するどいめ,すなかき,ふくつのこころ,75,115,65,55,65,112,25,60,TRUE
745,1,ルガルガン夜,岩,-,するどいめ,やるき,ノーガード,85,115,75,55,75,82,25,60,TRUE
745,2,ルガルガン黄,岩,-,かたいツメ,-,-,75,117,65,55,65,110,25,60,TRUE
746,0,ヨワシ,水,-,ぎょぐん,-,ぎょぐん,45,20,20,25,25,40,0.3,20,TRUE
746,1,ヨワシF,水,-,ぎょぐん,-,ぎょぐん,45,140,130,140,135,30,78.6,80,TRUE
747,0,ヒドイデ,毒,水,ひとでなし,じゅうなん,さいせいりょく,50,53,62,43,52,45,8,20,FALSE
748,0,ドヒドイデ,毒,水,ひとでなし,じゅうなん,さいせいりょく,50,63,152,53,142,35,14.5,40,TRUE
749,0,ドロバンコ,地,-,マイペース,じきゅうりょく,せいしんりょく,70,100,70,45,55,45,110,100,FALSE
750,0,バンバドロ,地,-,マイペース,じきゅうりょく,せいしんりょく,100,125,100,55,85,35,920,120,TRUE
751,0,シズクモ,水,虫,すいほう,-,ちょすい,38,40,52,40,72,27,4,20,FALSE
752,0,オニシズクモ,水,虫,すいほう,-,ちょすい,68,70,92,50,132,42,82,80,TRUE
753,0,カリキリ,草,-,リーフガード,-,あまのじゃく,40,55,35,50,35,35,1.5,20,FALSE
754,0,ラランテス,草,-,リーフガード,-,あまのじゃく,70,105,90,80,90,45,18.5,40,TRUE
755,0,ネマシュ,草,妖,はっこう,ほうし,あめうけざら,40,35,55,65,75,15,1.5,20,FALSE
756,0,マシェード,草,妖,はっこう,ほうし,あめうけざら,60,45,80,90,100,30,11.5,40,TRUE
757,0,ヤトウモリ,毒,炎,ふしょく,-,どんかん,48,44,40,71,40,77,4.8,20,FALSE
758,0,エンニュート,毒,炎,ふしょく,-,どんかん,68,64,60,111,60,117,22.2,40,TRUE
759,0,ヌイコグマ,ノ,格,もふもふ,ぶきよう,メロメロボディ,70,75,50,45,50,50,6.8,20,FALSE
760,0,キテルグマ,ノ,格,もふもふ,ぶきよう,きんちょうかん,120,125,80,55,60,60,135,100,TRUE
761,0,アマカジ,草,-,リーフガード,どんかん,スイートベール,42,30,38,30,38,32,3.2,20,FALSE
762,0,アママイコ,草,-,リーフガード,どんかん,スイートベール,52,40,48,40,48,62,8.2,20,FALSE
763,0,アマージョ,草,-,リーフガード,じょうおうのいげん,スイートベール,72,120,98,50,98,72,21.4,40,TRUE
764,0,キュワワー,妖,-,フラワーベール,ヒーリングシフト,しぜんかいふく,51,52,90,82,110,100,0.3,20,TRUE
765,0,ヤレユータン,ノ,超,せいしんりょく,テレパシー,きょうせい,90,60,80,90,110,60,76,80,TRUE
766,0,ナゲツケサル,格,-,レシーバー,-,まけんき,100,120,90,40,60,80,82.8,80,TRUE
767,0,コソクムシ,虫,水,にげごし,-,-,25,35,40,20,30,80,12,40,FALSE
768,0,グソクムシャ,虫,水,ききかいひ,-,-,75,125,140,60,90,40,108,100,TRUE
769,0,スナバァ,霊,地,みずがため,-,すながくれ,55,55,80,70,45,15,70,80,FALSE
770,0,シロデスナ,霊,地,みずがため,-,すながくれ,85,75,110,100,75,35,250,120,TRUE
771,0,ナマコブシ,水,-,とびだすなかみ,-,てんねん,55,60,130,30,130,5,1.2,20,TRUE
772,0,タイプ：ヌル,ノ,-,カブトアーマー,-,-,95,95,95,95,95,59,120.5,100,FALSE
773,0,シルヴァディ,ノ,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,1,シルヴァディ格,格,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,2,シルヴァディ飛,飛,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,3,シルヴァディ毒,毒,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,4,シルヴァディ地,地,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,5,シルヴァディ岩,岩,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,6,シルヴァディ虫,虫,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,7,シルヴァディ霊,霊,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,8,シルヴァディ鋼,鋼,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,9,シルヴァディ炎,炎,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,10,シルヴァディ水,水,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,11,シルヴァディ草,草,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,12,シルヴァディ電,電,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,13,シルヴァディ超,超,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,14,シルヴァディ氷,氷,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,15,シルヴァディ竜,竜,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,16,シルヴァディ悪,悪,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
773,17,シルヴァディ妖,妖,-,ARシステム,-,-,95,95,95,95,95,95,100.5,100,TRUE
774,0,メテノ,岩,飛,リミットシールド,-,-,60,60,100,60,100,60,40,80,TRUE
774,1,メテノC,岩,飛,リミットシールド,-,-,60,100,60,100,60,120,0.3,20,TRUE
775,0,ネッコアラ,ノ,-,ぜったいねむり,-,-,65,115,65,75,95,65,19.9,40,TRUE
776,0,バクガメス,炎,竜,シェルアーマー,-,-,60,78,135,91,85,36,212,120,TRUE
777,0,トゲデマル,電,鋼,てつのトゲ,ひらいしん,がんじょう,65,98,63,40,73,96,3.3,20,TRUE
778,0,ミミッキュ,霊,妖,ばけのかわ,-,-,55,90,80,50,105,96,0.7,20,TRUE
779,0,ハギギシリ,水,超,ビビッドボディ,がんじょうあご,ミラクルスキン,68,105,70,70,70,92,19,40,TRUE
780,0,ジジーロン,ノ,竜,ぎゃくじょう,そうしょく,ノーてんき,78,60,85,135,91,36,185,100,TRUE
781,0,ダダリン,霊,草,はがねつかい,-,-,70,131,100,86,90,40,210,120,TRUE
782,0,ジャラコ,竜,-,ぼうだん,ぼうおん,ぼうじん,45,55,65,45,45,45,29.7,60,FALSE
783,0,ジャランゴ,竜,格,ぼうだん,ぼうおん,ぼうじん,55,75,90,65,70,65,47,80,FALSE
784,0,ジャラランガ,竜,格,ぼうだん,ぼうおん,ぼうじん,75,110,125,100,105,85,78.2,80,TRUE
785,0,カプ・コケコ,電,妖,エレキメイカー,-,テレパシー,70,115,85,95,75,130,20.5,40,TRUE
786,0,カプ・テテフ,超,妖,サイコメイカー,-,テレパシー,70,85,75,130,115,95,18.6,40,TRUE
787,0,カプ・ブルル,草,妖,グラスメイカー,-,テレパシー,70,130,115,85,95,75,45.5,80,TRUE
788,0,カプ・レヒレ,水,妖,ミストメイカー,-,テレパシー,70,75,115,95,130,85,21.2,40,TRUE
789,0,コスモッグ,超,-,てんねん,-,-,43,29,31,29,31,37,0.1,20,FALSE
790,0,コスモウム,超,-,がんじょう,-,-,43,29,131,29,131,37,999.9,120,FALSE
791,0,ソルガレオ,超,鋼,メタルプロテクト,-,-,137,137,107,113,89,97,230,120,TRUE
792,0,ルナアーラ,超,霊,ファントムガード,-,-,137,113,89,137,107,97,120,100,TRUE
793,0,ウツロイド,岩,毒,ビーストブースト,-,-,109,53,47,127,131,103,55.5,80,TRUE
794,0,マッシブーン,虫,格,ビーストブースト,-,-,107,139,139,53,53,79,333.6,120,TRUE
795,0,フェローチェ,虫,格,ビーストブースト,-,-,71,137,37,137,37,151,25,60,TRUE
796,0,デンジュモク,電,-,ビーストブースト,-,-,83,89,71,173,71,83,100,100,TRUE
797,0,テッカグヤ,鋼,飛,ビーストブースト,-,-,97,101,103,107,101,61,999.9,120,TRUE
798,0,カミツルギ,草,鋼,ビーストブースト,-,-,59,181,131,59,31,109,0.1,20,TRUE
799,0,アクジキング,悪,竜,ビーストブースト,-,-,223,101,53,97,53,43,888,120,TRUE
800,0,ネクロズマ,超,-,プリズムアーマー,-,-,97,107,101,127,89,79,230,120,TRUE
800,1,ネクロズマ日,超,鋼,プリズムアーマー,-,-,97,157,127,113,109,77,460,120,TRUE
800,2,ネクロズマ月,超,霊,プリズムアーマー,-,-,97,113,109,157,127,77,350,120,TRUE
800,3,ウルトラネクロズマ,超,竜,ブレインフォース,-,-,97,167,97,167,97,129,230,120,TRUE
801,0,マギアナ,鋼,妖,ソウルハート,-,-,80,95,115,130,115,65,80.5,80,TRUE
802,0,マーシャドー,格,霊,テクニシャン,-,-,90,125,80,90,90,125,22.2,40,TRUE
803,0,ベベノム,毒,-,ビーストブースト,-,-,67,73,67,73,67,73,1.8,20,TRUE
804,0,アーゴヨン,毒,竜,ビーストブースト,-,-,73,73,73,127,73,121,150,100,TRUE
805,0,ツンデツンデ,岩,鋼,ビーストブースト,-,-,61,131,211,53,101,13,820,120,TRUE
806,0,ズガドーン,炎,霊,ビーストブースト,-,-,53,127,53,151,79,107,13,40,TRUE
807,0,ゼラオラ,電,-,ちくでん,-,-,88,112,75,102,80,143,44.5,80,TRUE
808,0,メルタン,鋼,-,じりょく,-,-,46,65,65,55,35,34,8,20,FALSE
809,0,メルメタル,鋼,-,てつのこぶし,-,-,135,143,143,80,65,34,800,120,TRUE
810,0,サルノリ,草,-,しんりょく,-,グラスメイカー,50,65,50,40,40,65,5,20,FALSE
811,0,バチンキー,草,-,しんりょく,-,グラスメイカー,70,85,70,55,60,80,14,40,FALSE
812,0,ゴリランダー,草,-,しんりょく,-,グラスメイカー,100,125,90,60,70,85,90,80,TRUE
813,0,ヒバニー,炎,-,もうか,-,リベロ,50,71,40,40,40,69,4.5,20,FALSE
814,0,ラビフット,炎,-,もうか,-,リベロ,65,86,60,55,60,94,9,20,FALSE
815,0,エースバーン,炎,-,もうか,-,リベロ,80,116,75,65,75,119,33,60,TRUE
816,0,メッソン,水,-,げきりゅう,-,スナイパー,50,40,40,70,40,70,4,20,FALSE
817,0,ジメレオン,水,-,げきりゅう,-,スナイパー,65,60,55,95,55,90,11.5,40,FALSE
818,0,インテレオン,水,-,げきりゅう,-,スナイパー,70,85,65,125,65,120,45.2,80,TRUE
819,0,ホシガリス,ノ,-,ほおぶくろ,-,くいしんぼう,70,55,55,35,35,25,2.5,20,FALSE
820,0,ヨクバリス,ノ,-,ほおぶくろ,-,くいしんぼう,120,95,95,55,75,20,6,20,TRUE
821,0,ココガラ,飛,-,するどいめ,きんちょうかん,はとむね,38,47,35,33,35,57,1.8,20,FALSE
822,0,アオガラス,飛,-,するどいめ,きんちょうかん,はとむね,68,67,55,43,55,77,16,40,FALSE
823,0,アーマーガア,飛,鋼,プレッシャー,きんちょうかん,ミラーアーマー,98,87,105,53,85,67,75,80,TRUE
824,0,サッチムシ,虫,-,むしのしらせ,ふくがん,テレパシー,25,20,20,25,45,45,8,20,FALSE
825,0,レドームシ,虫,超,むしのしらせ,ふくがん,テレパシー,50,35,80,50,90,30,19.5,40,FALSE
826,0,イオルブ,虫,超,むしのしらせ,おみとおし,テレパシー,60,45,110,80,120,90,40.8,80,TRUE
827,0,クスネ,悪,-,にげあし,かるわざ,はりこみ,40,28,28,47,52,50,8.9,20,FALSE
828,0,フォクスライ,悪,-,にげあし,かるわざ,はりこみ,70,58,58,87,92,90,19.9,40,TRUE
829,0,ヒメンカ,草,-,わたげ,さいせいりょく,ほうし,40,40,60,40,60,10,2.2,20,FALSE
830,0,ワタシラガ,草,-,わたげ,さいせいりょく,ほうし,60,50,90,80,120,60,2.5,20,TRUE
831,0,ウールー,ノ,-,もふもふ,にげあし,ぼうだん,42,40,55,40,45,48,6,20,FALSE
832,0,バイウールー,ノ,-,もふもふ,ふくつのこころ,ぼうだん,72,80,100,60,90,88,43,80,TRUE
833,0,カムカメ,水,-,がんじょうあご,シェルアーマー,すいすい,50,64,50,38,38,44,8.5,20,FALSE
834,0,カジリガメ,水,-,がんじょうあご,シェルアーマー,すいすい,90,115,90,48,68,74,115.5,100,TRUE
835,0,ワンパチ,電,-,たまひろい,-,びびり,59,45,50,40,50,26,13.5,40,FALSE
836,0,パルスワン,電,-,がんじょうあご,-,かちき,69,90,60,90,60,121,34,60,TRUE
837,0,タンドン,岩,-,じょうききかん,たいねつ,もらいび,30,40,50,40,50,30,12,40,FALSE
838,0,トロッゴン,岩,炎,じょうききかん,ほのおのからだ,もらいび,80,60,90,60,70,50,78,80,FALSE
839,0,セキタンザン,岩,炎,じょうききかん,ほのおのからだ,もらいび,110,80,120,80,90,30,310.5,120,TRUE
840,0,カジッチュ,草,竜,じゅくせい,くいしんぼく,ぼうだん,40,40,80,40,40,20,0.5,20,FALSE
841,0,アップリュー,草,竜,じゅくせい,くいしんぼく,はりきり,70,110,80,95,60,70,1,20,TRUE
842,0,タルップル,草,竜,じゅくせい,くいしんぼく,あついしぼう,110,85,80,100,80,30,13,40,TRUE
843,0,スナヘビ,地,-,すなはき,だっぴ,すながくれ,52,57,75,35,50,46,7.6,20,FALSE
844,0,サダイジャ,地,-,すなはき,だっぴ,すながくれ,72,107,125,65,70,71,65.5,80,TRUE
845,0,ウッウ,飛,水,うのミサイル,-,うのミサイル,70,85,55,85,95,85,18,40,TRUE
846,0,サシカマス,水,-,すいすい,-,スクリューおびれ,41,63,40,40,30,66,1,20,FALSE
847,0,カマスジョー,水,-,すいすい,-,スクリューおびれ,61,123,60,60,50,136,30,60,TRUE
848,0,エレズン,毒,電,びびり,せいでんき,ぶきよう,40,38,35,54,35,40,11,40,FALSE
849,0,ストリンダーH,毒,電,パンクロック,プラス,テクニシャン,75,98,70,114,70,75,40,80,TRUE
849,1,ストリンダーL,毒,電,パンクロック,マイナス,テクニシャン,75,98,70,114,70,75,40,80,TRUE
850,0,ヤクデ,炎,虫,もらいび,しろいけむり,ほのおのからだ,50,65,45,50,50,45,1,20,FALSE
851,0,マルヤクデ,炎,虫,もらいび,しろいけむり,ほのおのからだ,100,115,65,90,90,65,120,100,TRUE
852,0,タタッコ,格,-,じゅうなん,-,テクニシャン,50,68,60,50,50,32,4,20,FALSE
853,0,オトスパス,格,-,じゅうなん,-,テクニシャン,80,118,90,70,80,42,39,60,TRUE
854,0,ヤバチャ,霊,-,くだけるよろい,-,のろわれボディ,40,45,45,74,54,50,0.2,20,FALSE
855,0,ポットデス,霊,-,くだけるよろい,-,のろわれボディ,60,65,65,134,112,70,0.4,20,TRUE
