name,type,category,power,power_dynamax,is_contact,target,is_additional_effects,is_biting,is_bomb,is_pulse,is_punching,is_recoil,is_sound
やどりぎのタネ,草,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
やまあらし,格,物理,60,80,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ゆきなだれ,氷,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ゆびをふる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ゆめくい,超,特殊,100,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ようかいえき,毒,特殊,40,70,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ようせいのかぜ,妖,特殊,40,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
らいげき,電,物理,130,140,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ライジングボルト,電,特殊,70,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
らいめいげり,格,物理,90,90,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ラスターカノン,鋼,特殊,80,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ラスターパージ,超,特殊,70,120,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
リーフストーム,草,特殊,130,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
リーフブレード,草,物理,90,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
リサイクル,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
リフレクター,超,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
リベンジ,格,物理,60,80,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
りゅうせいぐん,竜,特殊,130,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
りゅうのいぶき,竜,特殊,60,110,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
りゅうのはどう,竜,特殊,85,130,FALSE,1体選択,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
りゅうのまい,竜,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
りんごさん,草,特殊,80,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
りんしょう,ノ,特殊,60,110,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
れいとうパンチ,氷,物理,75,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
れいとうビーム,氷,特殊,90,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
れんごく,炎,特殊,100,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
れんぞくぎり,虫,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
れんぞくパンチ,ノ,物理,18,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ローキック,格,物理,65,85,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ロケットずつき,ノ,物理,130,140,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ロックオン,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ロックカット,岩,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ロックブラスト,岩,物理,25,130,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
ワイドガード,岩,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ワイドフォース,超,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ワイドブレイカー,竜,物理,60,110,TRUE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ワイルドボルト,電,物理,90,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
わたほうし,草,変化,0,0,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
わるあがき,ノ,物理,50,50,TRUE,ランダム1体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
わるだくみ,悪,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ワンダースチーム,妖,特殊,90,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ワンダールーム,超,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
